# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-83322
# Selected columns: 24 (all)
# Timestamp: Mon, 21-Feb-2022 09:19:37
Gene ID	Gene Name	1008, adipose tissue	1008, liver	1011, adipose tissue	1011, liver	1036, adipose tissue	1036, liver	1038, adipose tissue	1038, liver	1040, adipose tissue	1040, liver	1045, adipose tissue	1045, liver	1054, adipose tissue	1054, liver	1055, adipose tissue	1055, liver	1058, adipose tissue	1058, liver	1061, adipose tissue	1061, liver	1100, adipose tissue	1100, liver	1104, adipose tissue	1104, liver
ENSG00000164951	PDP1	8.0	1.0	14.0	1.0	8.0	1.0	10.0	0.6	9.0	2.0	12.0	1.0	8.0	2.0	9.0	1.0	15.0	0.7	8.0	2.0	8.0	2.0	7.0	2.0
ENSG00000164953	TMEM67	3.0	0.2	4.0	1.0	4.0	0.5	3.0	0.4	2.0	0.5	2.0	0.4	3.0	0.5	3.0	0.9	3.0	0.3	3.0	0.4	2.0	0.1	2.0	0.3
ENSG00000164961	WASHC5	20.0	6.0	30.0	9.0	26.0	11.0	34.0	5.0	26.0	10.0	31.0	8.0	29.0	9.0	30.0	9.0	40.0	8.0	23.0	6.0	31.0	7.0	26.0	7.0
ENSG00000164967	RPP25L	50.0	55.0	28.0	43.0	49.0	43.0	41.0	66.0	47.0	51.0	21.0	54.0	48.0	46.0	32.0	84.0	35.0	60.0	29.0	61.0	30.0	45.0	40.0	79.0
ENSG00000164970	FAM219A	37.0	11.0	44.0	6.0	40.0	10.0	47.0	17.0	39.0	9.0	49.0	7.0	36.0	10.0	36.0	12.0	54.0	13.0	56.0	11.0	33.0	7.0	34.0	9.0
ENSG00000164972	C9orf24	2.0	0.9	2.0		4.0		7.0		1.0	0.4	1.0		2.0	0.7	3.0		3.0	2.0	1.0	0.5	1.0		3.0	0.9
ENSG00000164975	SNAPC3	11.0	5.0	14.0	5.0	12.0	5.0	18.0	2.0	13.0	7.0	10.0	4.0	14.0	5.0	19.0	5.0	20.0	5.0	10.0	4.0	14.0	3.0	13.0	4.0
ENSG00000164976	MYORG	11.0	42.0	11.0	65.0	13.0	51.0	17.0	29.0	19.0	67.0	19.0	39.0	18.0	56.0	17.0	44.0	24.0	57.0	13.0	39.0	17.0	50.0	15.0	65.0
ENSG00000164978	NUDT2	37.0	15.0	61.0	7.0	49.0	18.0	40.0	27.0	40.0	28.0	69.0	37.0	59.0	24.0	53.0	22.0	44.0	19.0	64.0	35.0	60.0	27.0	41.0	26.0
ENSG00000164983	TMEM65	6.0	2.0	7.0	2.0	6.0	2.0	7.0	2.0	4.0	1.0	8.0	2.0	7.0	2.0	6.0	1.0	10.0	1.0	7.0	1.0	5.0	1.0	5.0	1.0
ENSG00000164985	PSIP1	24.0	7.0	32.0	9.0	26.0	9.0	27.0	5.0	23.0	9.0	31.0	7.0	25.0	9.0	22.0	7.0	28.0	7.0	19.0	6.0	21.0	6.0	23.0	7.0
ENSG00000164989	CCDC171	0.3		0.8	0.2	0.3	0.2	0.8		0.2		0.3	0.2	1.0		0.7		0.8		0.7	0.1	0.5	0.4	0.7	0.1
ENSG00000165006	UBAP1	70.0	26.0	88.0	43.0	98.0	40.0	87.0	27.0	77.0	36.0	78.0	30.0	78.0	41.0	93.0	48.0	111.0	48.0	83.0	21.0	76.0	30.0	76.0	36.0
ENSG00000165023	DIRAS2				0.2		0.1	0.3			0.3		0.1		0.1	0.6	0.4	0.2	0.1						
ENSG00000165025	SYK	13.0	1.0	15.0	4.0	16.0	2.0	15.0	5.0	23.0	2.0	13.0	1.0	14.0	2.0	22.0	3.0	27.0	2.0	16.0	3.0	10.0	2.0	20.0	4.0
ENSG00000165028	NIPSNAP3B	18.0	1.0	23.0	1.0	14.0	0.9	25.0		18.0	2.0	24.0	3.0	25.0	1.0	22.0	0.8	17.0	1.0	23.0	2.0	25.0	2.0	22.0	0.6
ENSG00000165029	ABCA1	18.0	17.0	27.0	15.0	20.0	16.0	28.0	9.0	22.0	18.0	25.0	13.0	21.0	11.0	20.0	10.0	48.0	14.0	20.0	14.0	27.0	13.0	23.0	13.0
ENSG00000165030	NFIL3	71.0	10.0	35.0	13.0	27.0	22.0	27.0	11.0	32.0	14.0	88.0	9.0	33.0	12.0	20.0	26.0	40.0	18.0	41.0	11.0	15.0	11.0	18.0	17.0
ENSG00000165046	LETM2	2.0	0.2	2.0		1.0	0.2	2.0		1.0		1.0	0.3	1.0		0.5		2.0	0.1	0.7		1.0		0.5	
ENSG00000165055	METTL2B	11.0	3.0	16.0	3.0	10.0	5.0	14.0	4.0	13.0	4.0	13.0	4.0	14.0	4.0	14.0	4.0	19.0	4.0	16.0	3.0	17.0	5.0	15.0	4.0
ENSG00000165060	FXN	2.0	2.0	2.0	4.0	2.0	4.0	3.0	2.0	1.0	4.0	2.0	3.0	2.0	3.0	2.0	4.0	2.0	3.0	2.0	2.0	2.0	3.0	3.0	2.0
ENSG00000165061	ZMAT4			0.2			0.2												0.2			0.3			
ENSG00000165066	NKX6-3					0.4																			
ENSG00000165071	TMEM71	1.0		3.0	0.6	5.0	1.0	2.0	0.7	6.0	0.9	1.0	0.3	2.0	0.6	2.0	0.3	5.0	1.0	3.0	0.9	1.0	0.7	2.0	
ENSG00000165072	MAMDC2	17.0	0.7	16.0	1.0	29.0	0.5	18.0	0.9	29.0	0.9	27.0	1.0	10.0	1.0	13.0		33.0	0.4	21.0		21.0	2.0	25.0	0.4
ENSG00000165076	PRSS37										0.3		0.2												
ENSG00000165078	CPA6					0.7		0.5		0.3								0.3				0.3		0.7	
ENSG00000165084	C8orf34	1.0		0.9		1.0		2.0		2.0		3.0		1.0		0.6		3.0		3.0		4.0	0.1	3.0	
ENSG00000165091	TMC1	0.2		0.4		0.7		0.4		0.1		0.7		0.5	0.1	0.2		1.0		0.6		0.3		0.3	0.2
ENSG00000165092	ALDH1A1	210.0	410.0	167.0	854.0	114.0	648.0	143.0	450.0	155.0	503.0	208.0	491.0	237.0	649.0	135.0	772.0	301.0	607.0	195.0	300.0	211.0	376.0	155.0	671.0
ENSG00000165097	KDM1B	6.0	3.0	8.0	4.0	6.0	3.0	5.0	3.0	9.0	4.0	10.0	2.0	9.0	4.0	9.0	3.0	11.0	3.0	7.0	3.0	8.0	4.0	8.0	4.0
ENSG00000165102	HGSNAT	39.0	18.0	62.0	20.0	51.0	19.0	55.0	18.0	48.0	25.0	58.0	18.0	51.0	19.0	61.0	19.0	67.0	21.0	49.0	15.0	52.0	20.0	51.0	24.0
ENSG00000165105	RASEF		0.2		0.8		0.5				1.0		0.5		0.4		0.4	0.1			0.1	0.2	0.2		
ENSG00000165113	GKAP1	10.0	5.0	9.0	5.0	7.0	6.0	10.0	7.0	5.0	6.0	10.0	5.0	11.0	4.0	10.0	5.0	8.0	6.0	4.0	6.0	7.0	3.0	6.0	5.0
ENSG00000165115	KIF27	0.3		1.0	0.4	0.2	0.6	0.9	0.7	0.6	0.8	0.9	0.5	1.0	0.5	0.6	0.7	0.7	0.1	0.9	0.3	0.6		1.0	0.3
ENSG00000165118	C9orf64	14.0	10.0	23.0	21.0	18.0	15.0	19.0	16.0	18.0	14.0	19.0	12.0	20.0	12.0	16.0	13.0	22.0	12.0	18.0	9.0	14.0	13.0	12.0	6.0
ENSG00000165119	HNRNPK	210.0	84.0	248.0	136.0	229.0	120.0	291.0	105.0	174.0	124.0	282.0	89.0	250.0	113.0	198.0	103.0	262.0	106.0	225.0	91.0	211.0	105.0	196.0	108.0
ENSG00000165120	SSMEM1											1.0													
ENSG00000165121	AL353743.1	3.0	2.0	6.0	5.0	4.0	6.0	3.0	2.0	7.0	6.0	8.0	6.0	5.0	5.0	7.0	6.0	5.0	6.0	9.0	7.0	6.0	7.0	4.0	7.0
ENSG00000165124	SVEP1	53.0	0.5	88.0	3.0	62.0	2.0	49.0	3.0	69.0	1.0	44.0	2.0	69.0	0.9	38.0	2.0	133.0	1.0	41.0	0.7	51.0	2.0	39.0	1.0
ENSG00000165125	TRPV6	0.1	0.8		0.4	0.2	0.3	0.1	0.6		0.2	0.1	0.4		0.2		0.5		0.3	0.1	0.2		0.4		0.7
ENSG00000165131	LLCFC1																					1.0			
ENSG00000165138	ANKS6	9.0	3.0	10.0	2.0	8.0	1.0	9.0	2.0	9.0	2.0	7.0	1.0	8.0	1.0	9.0	2.0	13.0	2.0	7.0	2.0	9.0	2.0	7.0	2.0
ENSG00000165140	FBP1	17.0	257.0	26.0	857.0	13.0	527.0	24.0	333.0	21.0	552.0	16.0	476.0	21.0	493.0	39.0	664.0	14.0	570.0	13.0	275.0	15.0	510.0	13.0	392.0
ENSG00000165152	PGAP4	9.0	2.0	6.0	3.0	8.0	0.7	6.0	0.9	4.0	2.0	11.0	1.0	4.0	0.8	8.0	2.0	16.0	1.0	8.0	0.8	7.0	0.4	8.0	1.0
ENSG00000165156	ZHX1	19.0	7.0	23.0	13.0	20.0	13.0	33.0	8.0	20.0	14.0	23.0	7.0	23.0	11.0	27.0	13.0	40.0	13.0	18.0	8.0	26.0	10.0	23.0	8.0
ENSG00000165164	CFAP47			0.1			0.1			0.1	0.1								0.1		0.1				
ENSG00000165168	CYBB	33.0	6.0	35.0	15.0	42.0	6.0	45.0	8.0	47.0	14.0	41.0	7.0	35.0	11.0	57.0	8.0	57.0	7.0	23.0	9.0	28.0	13.0	44.0	17.0
ENSG00000165169	DYNLT3	26.0	15.0	40.0	30.0	29.0	25.0	35.0	15.0	25.0	27.0	34.0	17.0	37.0	26.0	34.0	20.0	35.0	21.0	34.0	12.0	27.0	19.0	25.0	29.0
ENSG00000165171	METTL27	11.0	2.0	7.0	0.6	4.0		5.0	4.0	7.0	2.0	10.0	3.0	4.0	3.0	14.0	0.6	4.0	0.5	8.0	1.0	11.0	2.0	10.0	0.9
ENSG00000165175	MID1IP1	63.0	7.0	48.0	19.0	30.0	25.0	31.0	25.0	36.0	21.0	74.0	12.0	52.0	19.0	46.0	18.0	54.0	24.0	57.0	16.0	47.0	20.0	34.0	20.0
ENSG00000165178	NCF1C	4.0		4.0	2.0	3.0	0.9	8.0		7.0	0.8	8.0	1.0	10.0	1.0	5.0	0.6	6.0	0.9	3.0		5.0		4.0	
ENSG00000165181	SHOC1			0.7	0.3		0.1	0.5		0.2	0.3		0.1	0.7	0.2			0.6			0.3	0.3	0.7	0.3	0.2
ENSG00000165182	CXorf58			0.4							0.6													0.5	
ENSG00000165185	KIAA1958	0.9	1.0	0.7	2.0	0.9	2.0	0.8	1.0	0.7	1.0	0.5	1.0	0.4	1.0	1.0	2.0	2.0	1.0	2.0	1.0	0.8	1.0	0.4	1.0
ENSG00000165186	PTCHD1		0.1	0.1		0.1		0.1		0.1		0.2						0.1						0.1	
ENSG00000165188	RNF183		0.3			0.3	0.2		0.3						0.1	0.4				0.4					
ENSG00000165192	ASB11	0.4		0.5		0.3												0.2				0.3		0.3	
ENSG00000165194	PCDH19	5.0		7.0	0.1	2.0		3.0		2.0	0.2	6.0	0.1	4.0	0.1	3.0		6.0	0.1	7.0		3.0		4.0	0.1
ENSG00000165195	PIGA	4.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	5.0	3.0	3.0	2.0	4.0	1.0	4.0	1.0	3.0	2.0	3.0	1.0	4.0	2.0
ENSG00000165197	VEGFD	28.0	0.6	30.0	2.0	36.0	2.0	25.0	2.0	52.0	0.8	26.0	0.5	65.0	0.5	8.0	0.8	35.0	2.0	14.0	3.0	34.0		32.0	
ENSG00000165204	OR1K1						0.7																		
ENSG00000165209	STRBP	3.0	2.0	2.0	3.0	4.0	3.0	5.0	3.0	4.0	4.0	4.0	3.0	4.0	3.0	4.0	3.0	4.0	2.0	3.0	3.0	4.0	4.0	3.0	3.0
ENSG00000165215	CLDN3		7.0		9.0		25.0		33.0	0.8	29.0		14.0		21.0		23.0	0.6	17.0		21.0		13.0		15.0
ENSG00000165219	GAPVD1	8.0	3.0	11.0	4.0	9.0	4.0	9.0	4.0	9.0	4.0	10.0	3.0	7.0	4.0	10.0	4.0	15.0	4.0	9.0	3.0	7.0	3.0	8.0	2.0
ENSG00000165233	CARD19	22.0	7.0	43.0	6.0	30.0	7.0	32.0	9.0	25.0	5.0	20.0	4.0	32.0	7.0	28.0	8.0	24.0	7.0	24.0	5.0	19.0	4.0	28.0	4.0
ENSG00000165238	WNK2	0.1	1.0	0.5	0.6	0.2	0.4	0.5	0.5	0.1	0.4	0.1	0.3	0.1	0.6		1.0	0.1	1.0	0.2	0.8	0.1	0.6		1.0
ENSG00000165240	ATP7A	2.0	0.7	4.0	0.7	4.0	0.9	4.0	0.3	2.0	0.7	4.0	0.5	2.0	0.6	4.0	1.0	4.0	0.8	3.0	0.9	2.0	1.0	3.0	0.5
ENSG00000165244	ZNF367	1.0		3.0	4.0	1.0	4.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	3.0	1.0	1.0	3.0	1.0	1.0	0.8	1.0	3.0		4.0
ENSG00000165259	HDX	0.6	0.2	1.0	0.4	0.6	1.0	2.0		0.9	0.4	1.0	0.6	0.6	0.2	0.8	0.1	1.0	0.3	1.0	0.3	1.0	0.3	0.7	0.2
ENSG00000165264	NDUFB6	70.0	47.0	68.0	50.0	64.0	70.0	63.0	59.0	66.0	66.0	69.0	61.0	71.0	65.0	84.0	56.0	65.0	54.0	83.0	46.0	71.0	61.0	64.0	70.0
ENSG00000165269	AQP7	274.0	12.0	288.0	16.0	372.0	27.0	408.0	26.0	361.0	15.0	290.0	12.0	452.0	22.0	428.0	21.0	426.0	18.0	365.0	12.0	515.0	18.0	374.0	16.0
ENSG00000165271	NOL6	16.0	7.0	29.0	13.0	21.0	11.0	21.0	11.0	18.0	13.0	21.0	7.0	23.0	9.0	24.0	12.0	32.0	13.0	28.0	9.0	25.0	10.0	28.0	14.0
ENSG00000165272	AQP3	8.0	80.0	11.0	77.0	9.0	82.0	16.0	82.0	6.0	99.0	7.0	108.0	7.0	81.0	18.0	63.0	7.0	80.0	11.0	71.0	2.0	63.0	6.0	44.0
ENSG00000165275	TRMT10B	10.0	7.0	13.0	8.0	16.0	8.0	15.0	6.0	17.0	10.0	12.0	8.0	15.0	8.0	15.0	7.0	20.0	9.0	9.0	8.0	12.0	7.0	13.0	10.0
ENSG00000165280	VCP	183.0	60.0	175.0	100.0	191.0	93.0	221.0	98.0	196.0	99.0	209.0	68.0	228.0	88.0	197.0	98.0	252.0	90.0	248.0	63.0	213.0	82.0	177.0	124.0
ENSG00000165282	PIGO	13.0	7.0	13.0	12.0	12.0	8.0	11.0	7.0	11.0	13.0	12.0	11.0	14.0	10.0	11.0	7.0	15.0	9.0	12.0	7.0	11.0	9.0	14.0	12.0
ENSG00000165283	STOML2	100.0	75.0	98.0	84.0	108.0	78.0	107.0	88.0	109.0	78.0	95.0	81.0	120.0	77.0	109.0	75.0	103.0	69.0	96.0	63.0	114.0	81.0	91.0	70.0
ENSG00000165288	BRWD3	1.0	1.0	5.0	1.0	2.0	2.0	1.0	1.0	4.0	2.0	3.0	2.0	2.0	2.0	3.0	2.0	5.0	1.0	2.0	1.0	2.0	2.0	3.0	1.0
ENSG00000165300	SLITRK5													0.1							0.1				0.1
ENSG00000165304	MELK	2.0		1.0	1.0	2.0	0.4	1.0		0.6	0.2	2.0		0.8		2.0		1.0	0.4	3.0	0.2	1.0		1.0	
ENSG00000165312	OTUD1	30.0	6.0	16.0	4.0	23.0	8.0	30.0	4.0	21.0	5.0	26.0	4.0	23.0	6.0	19.0	7.0	37.0	8.0	29.0	4.0	17.0	5.0	22.0	5.0
ENSG00000165322	ARHGAP12	14.0	8.0	22.0	9.0	20.0	9.0	16.0	6.0	15.0	12.0	21.0	8.0	15.0	11.0	21.0	11.0	22.0	8.0	15.0	8.0	18.0	12.0	18.0	9.0
ENSG00000165323	FAT3	0.2		0.3	0.2	0.3	0.1			0.1	0.2	0.2			0.1	0.4		0.2		0.3		0.1	0.1	0.1	0.1
ENSG00000165325	DEUP1												0.1						0.2						
ENSG00000165338	HECTD2	3.0	1.0	5.0	0.8	4.0	1.0	3.0	1.0	3.0	2.0	2.0	0.8	3.0	1.0	4.0	2.0	4.0	1.0	3.0	0.5	2.0	0.9	2.0	0.7
ENSG00000165349	SLC7A3																			0.7					
ENSG00000165355	FBXO33	9.0	6.0	9.0	4.0	10.0	6.0	13.0	3.0	13.0	5.0	17.0	4.0	15.0	5.0	16.0	4.0	14.0	5.0	15.0	3.0	12.0	4.0	11.0	6.0
ENSG00000165359	INTS6L	5.0	1.0	8.0	1.0	8.0	1.0	4.0	2.0	6.0	1.0	3.0	0.9	5.0	1.0	6.0	1.0	8.0	0.9	5.0	0.7	4.0	1.0	7.0	0.9
ENSG00000165376	CLDN2	2.0	21.0	0.7	9.0	2.0	31.0	2.0	43.0	0.9	37.0	0.9	12.0		31.0	4.0	23.0	2.0	30.0	6.0	17.0	2.0	24.0	0.6	35.0
ENSG00000165379	LRFN5			0.1	0.2	0.2		1.0		0.2	0.1	0.5		0.4	1.0	0.5	0.2	0.5	0.1	0.7		0.2		0.3	
ENSG00000165383	LRRC18																			0.9		0.6			
ENSG00000165389	SPTSSA	36.0	30.0	38.0	48.0	53.0	44.0	42.0	76.0	30.0	92.0	46.0	23.0	44.0	90.0	44.0	46.0	47.0	34.0	61.0	10.0	38.0	41.0	37.0	169.0
ENSG00000165392	WRN	3.0	2.0	8.0	4.0	3.0	3.0	3.0	3.0	5.0	3.0	7.0	1.0	4.0	3.0	6.0	1.0	8.0	3.0	6.0	2.0	6.0	4.0	4.0	3.0
ENSG00000165406	MARCHF8	16.0	10.0	24.0	17.0	18.0	12.0	20.0	11.0	20.0	15.0	20.0	10.0	20.0	14.0	23.0	16.0	28.0	11.0	21.0	10.0	21.0	14.0	20.0	15.0
ENSG00000165409	TSHR			0.5	0.1	0.5	0.8	0.5	0.1	0.2	0.5	0.5	0.1		0.2		0.2		0.1	0.2	0.1	0.2	0.2	0.1	
ENSG00000165410	CFL2	23.0	19.0	30.0	31.0	29.0	24.0	40.0	16.0	24.0	20.0	30.0	20.0	29.0	23.0	29.0	21.0	35.0	20.0	31.0	22.0	34.0	21.0	28.0	16.0
ENSG00000165416	SUGT1	8.0	3.0	8.0	5.0	9.0	5.0	11.0	3.0	7.0	5.0	8.0	4.0	9.0	5.0	10.0	6.0	10.0	5.0	9.0	5.0	8.0	4.0	9.0	5.0
ENSG00000165417	GTF2A1	10.0	7.0	15.0	8.0	12.0	8.0	18.0	5.0	13.0	6.0	18.0	5.0	13.0	7.0	14.0	7.0	23.0	7.0	12.0	6.0	11.0	6.0	11.0	6.0
ENSG00000165424	ZCCHC24	107.0	27.0	147.0	34.0	164.0	32.0	154.0	27.0	132.0	36.0	146.0	14.0	124.0	31.0	172.0	29.0	233.0	31.0	130.0	20.0	168.0	14.0	152.0	33.0
ENSG00000165434	PGM2L1	1.0	0.4	2.0	0.6	2.0	0.7	1.0	0.4	3.0	0.6	2.0	0.5	2.0	0.8	2.0	0.2	3.0	0.2	2.0	0.3	1.0	0.5	2.0	0.6
ENSG00000165443	PHYHIPL		0.3	0.2	0.7	0.2	0.3	0.4	0.6		0.6		0.3	0.3	0.3		0.7		1.0		0.7		0.3		
ENSG00000165449	SLC16A9	0.3		2.0	0.6	1.0	0.4	1.0	1.0	1.0	0.9	4.0	0.8	0.8	2.0	2.0	0.8	0.9	0.2	1.0	0.7	0.4	1.0	2.0	2.0
ENSG00000165457	FOLR2	165.0	18.0	121.0	28.0	212.0	21.0	248.0	21.0	227.0	30.0	185.0	17.0	174.0	20.0	188.0	24.0	267.0	14.0	136.0	25.0	157.0	39.0	228.0	47.0
ENSG00000165458	INPPL1	56.0	24.0	77.0	30.0	80.0	20.0	57.0	29.0	62.0	29.0	66.0	22.0	63.0	29.0	85.0	21.0	88.0	28.0	70.0	22.0	61.0	23.0	60.0	27.0
ENSG00000165471	MBL2		130.0	0.7	207.0		114.0		16.0		109.0		53.0		64.0		52.0		104.0		122.0		97.0		39.0
ENSG00000165474	GJB2		42.0	0.3	42.0	2.0	58.0	0.6	33.0	0.8	36.0		27.0		42.0	1.0	37.0	0.9	33.0	0.6	46.0	0.8	37.0		57.0
ENSG00000165475	CRYL1	30.0	71.0	28.0	110.0	34.0	87.0	39.0	88.0	27.0	85.0	40.0	86.0	30.0	82.0	30.0	94.0	27.0	80.0	27.0	84.0	26.0	90.0	26.0	84.0
ENSG00000165476	REEP3	26.0	10.0	35.0	20.0	28.0	19.0	36.0	14.0	19.0	17.0	31.0	12.0	30.0	16.0	26.0	12.0	45.0	14.0	25.0	9.0	32.0	10.0	28.0	18.0
ENSG00000165478	HEPACAM	10.0	3.0	20.0	4.0	10.0	0.5	11.0		17.0	0.3	21.0	0.5	16.0		23.0	1.0	23.0	0.7	20.0	2.0	31.0	0.3	11.0	
ENSG00000165480	SKA3		0.8	0.3	0.3		0.4	0.5		0.3		1.0	0.3		0.5	1.0	0.6	0.5	0.2	1.0		0.3		0.7	
ENSG00000165487	MICU2	24.0	15.0	30.0	18.0	24.0	21.0	21.0	15.0	23.0	19.0	22.0	13.0	26.0	15.0	33.0	19.0	34.0	17.0	25.0	12.0	29.0	18.0	26.0	18.0
ENSG00000165490	DDIAS			0.9			0.9	0.9		0.5	0.1	0.3	0.1	0.4	0.3	1.0	0.3	1.0	0.8		0.1	0.6	0.9	0.6	
ENSG00000165494	PCF11	14.0	5.0	19.0	9.0	15.0	8.0	16.0	7.0	17.0	9.0	18.0	8.0	18.0	8.0	18.0	7.0	33.0	9.0	20.0	7.0	15.0	8.0	12.0	9.0
ENSG00000165495	PKNOX2	3.0	0.6	2.0	0.3	3.0	0.1	3.0	0.9	2.0	0.5	6.0	0.1	4.0	0.6	2.0	0.4	4.0	0.1	2.0		4.0	0.5	3.0	0.4
ENSG00000165501	LRR1	4.0	5.0	6.0	8.0	9.0	6.0	8.0	2.0	4.0	6.0	5.0	2.0	9.0	3.0	13.0	3.0	13.0	7.0	8.0	4.0	8.0	2.0	5.0	5.0
ENSG00000165502	RPL36AL	533.0	289.0	345.0	247.0	429.0	350.0	493.0	540.0	422.0	313.0	474.0	368.0	491.0	357.0	434.0	338.0	409.0	328.0	322.0	288.0	453.0	368.0	389.0	335.0
ENSG00000165506	DNAAF2	5.0	5.0	8.0	8.0	9.0	8.0	7.0	10.0	4.0	11.0	6.0	7.0	6.0	8.0	13.0	7.0	8.0	7.0	6.0	5.0	4.0	11.0	7.0	8.0
ENSG00000165507	DEPP1	1467.0	14.0	411.0	10.0	203.0	22.0	471.0	110.0	525.0	29.0	1793.0	25.0	599.0	47.0	316.0	69.0	187.0	14.0	1038.0	27.0	426.0	52.0	415.0	36.0
ENSG00000165509	MAGEC3			0.6		0.4																		0.7	
ENSG00000165511	C10orf25	4.0	0.8	3.0	2.0	4.0	2.0	3.0	3.0	2.0	1.0	4.0	1.0	4.0	5.0	3.0	3.0	5.0	3.0	3.0	3.0	2.0	4.0	3.0	5.0
ENSG00000165512	ZNF22	22.0	6.0	27.0	13.0	25.0	15.0	43.0	10.0	17.0	12.0	28.0	9.0	29.0	16.0	15.0	8.0	21.0	12.0	20.0	12.0	19.0	17.0	22.0	12.0
ENSG00000165516	KLHDC2	20.0	19.0	19.0	21.0	21.0	22.0	21.0	20.0	16.0	22.0	17.0	20.0	17.0	25.0	16.0	23.0	22.0	16.0	20.0	15.0	17.0	18.0	18.0	18.0
ENSG00000165521	EML5			0.1	0.1										0.1			0.1							
ENSG00000165525	NEMF	5.0	2.0	11.0	3.0	6.0	2.0	6.0	2.0	7.0	3.0	9.0	2.0	7.0	2.0	8.0	3.0	12.0	2.0	7.0	2.0	6.0	2.0	7.0	1.0
ENSG00000165526	RPUSD4	21.0	8.0	26.0	16.0	21.0	13.0	29.0	12.0	24.0	17.0	27.0	11.0	19.0	14.0	21.0	12.0	27.0	15.0	24.0	13.0	24.0	10.0	22.0	16.0
ENSG00000165527	ARF6	52.0	22.0	67.0	27.0	57.0	29.0	64.0	23.0	46.0	28.0	56.0	22.0	62.0	24.0	61.0	25.0	70.0	27.0	52.0	19.0	37.0	22.0	47.0	31.0
ENSG00000165533	TTC8	4.0	5.0	6.0	9.0	7.0	5.0	7.0	3.0	5.0	5.0	3.0	5.0	7.0	5.0	6.0	4.0	6.0	4.0	6.0	5.0	6.0	6.0	4.0	3.0
ENSG00000165548	TMEM63C	0.4				0.2					0.5		0.2	0.2	0.4	0.2	0.4	0.2			0.3				0.2
ENSG00000165555	NOXRED1	1.0	1.0	0.3	1.0	0.4	0.5		0.5		0.2	0.6	0.6		1.0		0.7	0.9	1.0	0.6	1.0	0.4	0.5		1.0
ENSG00000165556	CDX2											0.4						0.4			0.2				
ENSG00000165568	AKR1E2	3.0		6.0	2.0	7.0	0.3	5.0	1.0	6.0	0.7	6.0	0.2	6.0	0.7	4.0	0.7	8.0	2.0	6.0	0.6	5.0		5.0	0.6
ENSG00000165572	KBTBD6	4.0	1.0	5.0	3.0	6.0	5.0	6.0	4.0	5.0	9.0	3.0	3.0	7.0	3.0	9.0	4.0	11.0	4.0	4.0	3.0	4.0	10.0	5.0	18.0
ENSG00000165591	FAAH2		7.0	2.0	15.0		14.0		19.0	0.5	19.0		12.0	2.0	12.0		11.0	1.0	5.0	4.0	13.0	0.5	10.0	1.0	17.0
ENSG00000165606	DRGX																		0.2						
ENSG00000165609	NUDT5	21.0	19.0	28.0	28.0	28.0	29.0	23.0	25.0	30.0	40.0	27.0	24.0	26.0	27.0	31.0	31.0	36.0	26.0	28.0	18.0	27.0	37.0	29.0	35.0
ENSG00000165617	DACT1	8.0	1.0	20.0	2.0	9.0	1.0	6.0	3.0	6.0	0.6	8.0	2.0	8.0	1.0	7.0	0.4	8.0	0.8	5.0	0.8	3.0	0.8	5.0	0.6
ENSG00000165621	OXGR1	0.5		0.6	0.4					0.7		2.0		0.9				0.6							
ENSG00000165623	UCMA																								2.0
ENSG00000165626	BEND7	5.0	3.0	6.0	4.0	5.0	3.0	5.0	2.0	4.0	3.0	4.0	2.0	6.0	3.0	4.0	3.0	6.0	3.0	4.0	2.0	5.0	2.0	3.0	3.0
ENSG00000165629	ATP5F1C	122.0	102.0	147.0	157.0	155.0	133.0	180.0	108.0	140.0	157.0	126.0	135.0	145.0	130.0	173.0	160.0	164.0	110.0	158.0	90.0	142.0	142.0	133.0	145.0
ENSG00000165630	PRPF18	12.0	1.0	8.0	4.0	11.0	6.0	12.0	3.0	6.0	6.0	9.0	5.0	10.0	5.0	8.0	6.0	7.0	6.0	10.0	2.0	11.0	5.0	9.0	7.0
ENSG00000165632	TAF3	7.0	1.0	9.0	2.0	7.0	3.0	7.0	2.0	6.0	3.0	7.0	1.0	7.0	2.0	8.0	2.0	16.0	2.0	7.0	2.0	6.0	2.0	6.0	4.0
ENSG00000165633	VSTM4	14.0	3.0	22.0	4.0	16.0	1.0	16.0	2.0	21.0	1.0	22.0	2.0	24.0	2.0	14.0	2.0	28.0	2.0	14.0	0.6	21.0	2.0	18.0	2.0
ENSG00000165637	VDAC2	47.0	9.0	44.0	18.0	48.0	18.0	47.0	14.0	37.0	17.0	58.0	17.0	54.0	16.0	52.0	16.0	55.0	16.0	49.0	13.0	44.0	12.0	41.0	17.0
ENSG00000165643	SOHLH1	0.7			0.5								0.3												
ENSG00000165644	COMTD1	12.0	6.0	6.0	6.0	9.0	13.0	11.0	12.0	13.0	8.0	7.0	10.0	13.0	8.0	11.0	10.0	8.0	10.0	7.0	12.0	9.0	15.0	13.0	21.0
ENSG00000165646	SLC18A2		0.3	3.0	0.2	0.7	0.2	0.4		0.5	0.6	0.8	0.2	0.3	0.4	3.0	0.2	3.0	0.2	0.4	0.2	3.0	0.6	2.0	0.3
